bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	pos	birthday	bats	throws	height	weight	season	team	age	pa	dc_fl	g	ab	r	b1	b2	b3	hr	h	tb	rbi	bb	hbp	so	sb	cs	avg	obp	slg	babip	drc_plus	drb	drp	vorp	warp	drp_str	comparables
154308	800434	2026-02-10 05:46:18	50	Jose Alpuria	Jose	Alpuria	CF	2005-02-12	R	R	74	160	2026	ARI	21	251	FALSE	80	235	19	33	11	1	3	48	70	20	13	3	104	0	0	.205	.256	.297	.354	51	0.0	0.0	-5.9	-0.6	CF 0, RF 0	
133528	682643	2026-02-10 05:46:18	50	Alexander Ramirez	Alexander	Ramirez	LF	2002-08-29	R	R	74	237	2026	LAA	23	251	FALSE	80	235	20	32	10	1	5	48	75	23	13	3	129	0	8	.206	.257	.319	.432	56	0.0	0.0	-5.9	-0.6	LF 0, CF 0	
167211	803284	2026-02-10 05:46:18	50	Max Belyeu	Max	Belyeu	CF	2003-12-15	L	R	74	215	2026	COL	22	251	FALSE	80	232	21	33	9	1	4	48	73	22	16	2	88	0	0	.207	.266	.315	.312	59	0.0	0.0	-5.4	-0.6	CF 0, RF 0	Michael Crouse (80), Mickey Hall (78), Rian Kiniry (77)
161309	695457	2026-02-10 05:46:18	50	Jason Hinchman	Jason	Hinchman	1B	1999-07-19	R	R	74	220	2026	COL	26	251	FALSE	80	230	20	33	10	1	3	47	69	21	18	3	84	0	0	.206	.271	.301	.310	59	0.0	0.0	-5.7	-0.6	1B 0, LF 0	
150693	699002	2026-02-10 05:46:18	50	Angel Arevalo	Angel	Arevalo	2B	2003-10-02	R	R	71	160	2026	SAC	22	251	FALSE	80	233	19	34	10	1	3	48	68	20	16	2	88	0	0	.204	.262	.294	.315	54	0.0	0.0	-5.4	-0.6	2B 0, LF 0	
121034	678706	2026-02-10 05:46:18	50	Reivaj Garcia	Reivaj	Garcia	1B	2001-08-12	S	R	69	175	2026		24	251	FALSE	80	238	18	38	11	1	2	52	72	20	11	1	50	2	0	.219	.260	.304	.269	55	0.0	0.0	-5.7	-0.6	1B 0, 2B 0	
172862	814450	2026-02-10 05:46:18	50	Wehiwa Aloy	Wehiwa	Aloy	3B	2004-02-04	R	R	74	200	2026	BAL	22	251	FALSE	80	235	19	33	11	1	3	49	72	21	14	2	85	0	0	.208	.259	.307	.309	56	0.0	0.0	-5.5	-0.6	3B 0, SS 0	Chris Valaika (85), Zach Walters (85), Trea Turner (84)
162717	804726	2026-02-10 05:46:18	50	Peyton Carr	Peyton	Carr	1B	2002-03-26	R	R	74	205	2026	MIN	24	251	FALSE	80	232	20	34	10	1	4	48	71	21	16	3	58	0	0	.208	.268	.307	.261	61	0.0	0.0	-5.8	-0.6	1B 0, 3B 0	
175477	807277	2026-02-10 05:46:18	50	Nick Montgomery	Nick	Montgomery	C	2005-11-07	R	R	76	210	2026	ATL	20	251	FALSE	80	233	19	33	9	1	3	46	68	20	16	2	101	0	0	.199	.256	.291	.334	50	0.0	0.0	-5.7	-0.6	C 0	
148474	692190	2026-02-10 05:46:18	50	Donovan Antonia	Donovan	Antonia	1B	2003-08-13	R	R	70	182	2026	NYM	22	251	FALSE	80	232	19	34	10	1	3	47	68	20	16	3	86	0	0	.204	.263	.292	.311	54	0.0	0.0	-5.5	-0.6	1B 0, 2B 0	
154440	800715	2026-02-10 05:46:18	50	Jackson Nicklaus	Jackson	Nicklaus	1B	2002-09-26	L	R	72	190	2026	LAD	23	251	FALSE	80	228	21	31	10	1	4	46	69	21	21	2	120	0	0	.200	.274	.303	.402	59	0.0	0.0	-6.2	-0.6	1B 0, 2B 0	
154456	800728	2026-02-10 05:46:18	50	Cameron Nickens	Cameron	Nickens	LF	2003-07-11	R	R	75	190	2026	STL	22	251	FALSE	80	234	19	34	10	1	3	48	69	20	14	2	96	0	0	.206	.259	.294	.335	52	0.0	0.0	-6.2	-0.6	LF 0, RF 0	
150641	698946	2026-02-10 05:46:18	50	Carlos Rodríguez	Carlos	Rodriguez	C	2003-10-14	R	R	71	195	2026	BAL	22	251	FALSE	80	234	20	34	10	1	4	49	72	21	14	3	70	0	0	.210	.263	.309	.284	59	0.0	0.0	-6.3	-0.6	C 0, 1B 0	
158755	800384	2026-02-10 05:46:18	50	Nicandro Aybar	Nicandro	Aybar	LF	2004-09-08	S	R	73	170	2026		21	251	FALSE	80	233	19	35	10	2	3	48	69	20	16	2	70	0	0	.208	.264	.296	.285	54	0.0	0.0	-5.5	-0.6	LF 0	
180254	815787	2026-02-10 05:46:18	50	Ethan Holliday	Ethan	Holliday	SS	2007-02-23	L	R	76	210	2026	COL	19	251	FALSE	80	233	19	33	10	2	3	48	71	21	16	2	112	0	0	.207	.263	.303	.383	54	0.0	0.0	-6.0	-0.6	SS 0	Cole Young (74), Andrew Velazquez (73), Isaac Paredes (71)
166942	808744	2026-02-10 05:46:18	50	Cal Stark	Cal	Stark	C	2002-07-27	R	R	73	204	2026	TEX	23	251	FALSE	80	234	20	34	10	1	4	48	71	21	14	3	108	0	0	.207	.262	.303	.368	55	0.0	0.0	-5.4	-0.6	C 0, 1B 0	
173236	823547	2026-02-10 05:46:18	50	Jae Sang Lee	Jae Sang	Lee		2005-04-17	R	R	72	187	2026		21	251	FALSE	80	233	20	31	10	1	5	47	73	23	14	4	102	0	0	.199	.255	.311	.330	55	0.0	0.0	-5.7	-0.6		
150597	696020	2026-02-10 05:46:18	50	Raudelis Martinez	Raudelis	Martinez	C	2002-05-30	L	R	71	180	2026	BOS	24	251	FALSE	80	231	20	33	9	1	3	47	67	20	17	2	43	0	0	.201	.263	.291	.234	55	0.0	0.0	-6.0	-0.6	C 0, 1B 0	
166895	801561	2026-02-10 05:46:18	50	Matt Halbach	Matt	Halbach	1B	2003-01-17	R	R	75	215	2026	CHC	23	251	FALSE	80	232	20	33	11	1	4	49	73	22	15	4	70	0	0	.209	.267	.313	.281	61	0.0	0.0	-5.9	-0.6	1B 0, 3B 0	
150572	695223	2026-02-10 05:46:18	50	Javier Francisco	Javier	Francisco	1B	2002-11-11	R	R	73	162	2026	SF	23	251	FALSE	80	233	20	33	10	1	3	48	71	21	15	3	72	0	5	.206	.262	.304	.284	57	0.0	0.0	-5.9	-0.6	1B 0, 2B 0	
100059	572039	2026-02-10 05:46:18	50	Stephen Piscotty	Stephen	Piscotty	LF	1991-01-14	R	R	75	211	2026	SAC	35	251	FALSE	80	231	22	27	10	0	6	44	73	24	16	4	74	0	1	.190	.255	.317	.250	57	0.0	0.0	-5.5	-0.6	LF 0, RF 0	
109600	676857	2026-02-10 05:46:18	50	Jancarlos Cintron	Jancarlos	Cintron	2B	1994-12-01	R	R	68	170	2026		31	251	FALSE	80	236	19	35	10	1	3	49	70	20	12	3	42	2	1	.208	.256	.295	.242	53	0.0	0.0	-6.1	-0.6	2B 0, 3B 0	
175408	814422	2026-02-10 05:46:18	50	Derek Bender	Derek	Bender	C	2003-01-09	R	R	73	235	2026	MIN	23	251	FALSE	80	234	20	34	10	1	3	49	71	21	15	3	82	0	0	.209	.263	.303	.306	57	0.0	0.0	-5.9	-0.6	C 0, 1B 0	
160993	691726	2026-02-10 05:46:18	50	Kevin Sim	Kevin	Sim	1B	2002-02-07	R	R	73	210	2026	ARI	24	251	FALSE	80	235	20	34	10	1	5	49	74	23	12	3	80	0	0	.208	.258	.316	.294	58	0.0	0.0	-6.1	-0.6	1B 0, 2B 0	
144737	687628	2026-02-10 05:46:18	50	Justin Boyd	Justin	Boyd	1B	2001-03-30	R	R	72	201	2026	CLE	25	251	FALSE	80	230	20	31	10	1	4	46	68	21	18	3	96	0	2	.199	.266	.297	.324	56	0.0	0.0	-5.5	-0.6	1B 0, LF 0	
154589	800617	2026-02-10 05:46:18	50	Reece Walling	Reece	Walling	1B	2003-09-22	L	R	77	202	2026	MIL	22	251	FALSE	80	224	21	31	9	1	3	45	65	20	25	2	108	0	0	.199	.285	.292	.367	62	0.0	0.0	-5.3	-0.6	1B 0, RF 0	
150558	694220	2026-02-10 05:46:18	50	Daniel Montesino	Daniel	Montesino	LF	2004-02-12	L	L	72	180	2026	SD	22	251	FALSE	80	233	19	33	10	2	3	48	69	20	16	2	112	0	0	.205	.263	.298	.381	53	0.0	0.0	-5.8	-0.6	LF 0	
117456	682860	2026-02-10 05:46:18	50	Jauri Custodio	Jauri	Custodio	LF	2001-09-21	R	R	70	162	2026	PIT	24	251	FALSE	80	232	20	34	10	1	3	48	70	21	16	3	81	0	0	.208	.267	.303	.304	59	0.0	0.0	-5.5	-0.6	LF 0, RF 0	
158798	800424	2026-02-10 05:46:18	50	Oswaldo Osorio	Oswaldo	Osorio	1B	2005-04-12	L	R	73	171	2026	LAD	21	251	FALSE	80	228	20	32	9	1	3	45	65	20	20	3	99	0	0	.196	.269	.287	.331	55	0.0	0.0	-5.6	-0.6	1B 0, 2B 0	
163980	804944	2026-02-10 05:46:18	50	Jackson Lovich	Jackson	Lovich	1B	2003-11-18	R	R	76	192	2026	NYY	22	251	FALSE	80	232	20	34	11	1	4	50	73	22	16	3	75	0	0	.214	.273	.316	.300	64	0.0	0.0	-5.4	-0.6	1B 0	
157904	701330	2026-02-10 05:46:18	50	Brody Donay	Brody	Donay	C	2003-09-29	R	R	77	235	2026	TB	22	251	FALSE	80	233	20	34	10	1	3	48	71	21	16	3	78	0	0	.208	.266	.305	.298	59	0.0	0.0	-6.1	-0.6	C 0, 1B 0	
156092	691724	2026-02-10 05:46:18	50	Steven Ondina	Steven	Ondina	1B	2002-03-30	R	R	68	160	2026		24	251	FALSE	80	232	20	34	10	1	3	47	68	20	16	3	64	0	0	.204	.265	.294	.268	56	0.0	0.0	-5.6	-0.6	1B 0, 2B 0	
175410	826164	2026-02-10 05:46:18	50	Drew Vogel	Drew	Vogel	1B	2002-05-28	R	R	73	195	2026	HOU	24	251	FALSE	80	232	20	32	9	1	4	47	70	22	16	3	99	0	0	.201	.261	.303	.329	56	0.0	0.0	-5.5	-0.6	1B 0, 2B 0	
158799	800426	2026-02-10 05:46:18	50	Raylin Ramos	Raylin	Ramos	LF	2004-12-01	R	R	73	180	2026	BAL	21	251	FALSE	80	237	19	36	10	1	3	51	73	21	12	2	81	0	0	.214	.259	.308	.312	55	0.0	0.0	-5.4	-0.6	LF 0, CF 0	
175516	815792	2026-02-10 05:46:18	50	Chase Harlan	Chase	Harlan	3B	2006-07-09	R	R	75	205	2026	LAD	19	251	FALSE	80	232	20	34	10	1	3	48	69	21	17	2	93	0	0	.205	.264	.297	.326	55	0.0	0.0	-5.5	-0.6	3B 0	Cheslor Cuthbert (75), Juan Baez (72), Jadher Areinamo (70)
119193	679602	2026-02-10 05:46:18	50	Drew Ehrhard	Drew	Ehrhard	1B	1999-01-16	R	R	70	185	2026	BOS	27	251	FALSE	80	233	21	34	10	1	4	49	74	22	15	3	60	3	0	.212	.268	.318	.268	63	0.0	0.0	-5.6	-0.6	1B 0, C 0	
163905	806299	2026-02-10 05:46:18	50	Milo Rushford	Milo	Rushford	LF	2004-02-12	L	L	72	185	2026	KC	22	251	FALSE	80	229	19	32	9	2	2	46	66	19	20	2	84	0	0	.200	.271	.289	.304	56	0.0	0.0	-6.2	-0.6	LF 0, RF 0	
173996	822676	2026-02-10 05:46:18	50	Alex Lodise	Alex	Lodise	2B	2004-03-10	R	R	73	190	2026	ATL	22	251	FALSE	80	236	19	34	11	1	3	50	73	21	13	2	87	0	0	.211	.259	.310	.319	56	0.0	0.0	-5.4	-0.6	2B 0, SS 0	Jaime Pedroza (85), German Duran (83), Eugenio Suárez (82)
163843	806310	2026-02-10 05:46:18	50	Spence Coffman	Spence	Coffman	SS	2004-01-07	R	R	73	170	2026	SD	22	251	FALSE	80	235	19	35	10	1	3	49	70	20	13	3	79	0	0	.207	.258	.297	.299	53	0.0	0.0	-6.0	-0.6	SS 0, LF 0	
156472	695276	2026-02-10 05:46:18	50	Jacoby Long	Jacoby	Long	LF	2002-06-26	R	R	73	200	2026	NYM	24	251	FALSE	80	235	19	35	10	1	3	49	70	20	14	3	77	0	0	.209	.261	.299	.298	55	0.0	0.0	-5.4	-0.6	LF 0, CF 0	
156478	694369	2026-02-10 05:46:18	50	Cole Foster	Cole	Foster	2B	2001-10-08	S	R	73	193	2026	SF	24	251	FALSE	80	234	20	33	10	1	4	47	71	21	14	3	90	0	0	.203	.257	.304	.312	54	0.0	0.0	-6.1	-0.6	2B 0, 3B 0	
150184	692378	2026-02-10 05:46:18	50	Elian Rayo	Elian	Rayo	1B	2003-03-04	R	R	72	202	2026	SF	23	251	FALSE	80	234	20	35	10	1	3	49	71	21	14	2	92	0	0	.210	.262	.305	.329	56	0.0	0.0	-5.4	-0.6	1B 0, 2B 0	
150545	694204	2026-02-10 05:46:18	50	Maikol Hernández	Maikol	Hernandez	1B	2003-10-04	R	R	75	175	2026		22	251	FALSE	80	231	20	32	10	1	3	46	67	20	18	2	78	0	0	.199	.263	.290	.287	54	0.0	0.0	-5.9	-0.6	1B 0, 2B 0	
163720	805332	2026-02-10 05:46:18	50	Justin Janas	Justin	Janas	1B	2000-09-18	L	R	74	205	2026	ATL	25	251	FALSE	80	235	20	38	10	1	3	52	73	21	13	4	48	0	0	.220	.271	.310	.266	61	0.0	0.0	-5.9	-0.6	1B 0, LF 0	
157906	701333	2026-02-10 05:46:18	50	Colby Shelton	Colby	Shelton	2B	2002-12-06	L	R	72	205	2026	CHW	23	251	FALSE	80	232	19	34	9	1	3	47	68	20	16	3	73	0	0	.202	.261	.291	.282	53	0.0	0.0	-6.2	-0.6	2B 0, 3B 0	
174170	803811	2026-02-10 05:46:18	50	Josh Hogue	Josh	Hogue	RF	2004-01-01	L	R	74	185	2026	MIA	22	251	FALSE	80	232	20	35	10	2	3	49	71	21	17	2	73	0	0	.213	.271	.307	.297	60	0.0	0.0	-5.6	-0.6	RF 0	
160396	695634	2026-02-10 05:46:18	50	Jaime Ferrer	Jaime	Ferrer	C	2002-12-27	R	R	73	218	2026	MIN	23	251	FALSE	80	234	19	33	11	1	3	49	72	21	12	5	68	0	0	.207	.260	.305	.279	56	0.0	0.0	-5.9	-0.6	C 0, 1B 0	
150541	694200	2026-02-10 05:46:18	50	Ariel Almonte	Ariel	Almonte	LF	2003-12-01	L	R	76	219	2026	CIN	22	251	FALSE	80	233	21	32	10	1	5	48	75	23	16	2	97	0	0	.206	.262	.321	.329	58	0.0	0.0	-5.6	-0.6	LF 0, RF 0	
156937	695565	2026-02-10 05:46:18	50	Casey Saucke	Casey	Saucke	LF	2003-07-24	R	R	75	210	2026	CHW	22	251	FALSE	80	236	20	35	10	1	4	50	74	22	13	2	81	0	0	.214	.262	.312	.308	58	0.0	0.0	-5.5	-0.6	LF 0, RF 0	
157912	701360	2026-02-10 05:46:18	50	Chris Arroyo	Chris	Arroyo	1B	2004-09-17	L	L	74	225	2026		21	251	FALSE	80	232	20	35	10	2	3	50	73	21	17	2	81	0	0	.216	.274	.315	.319	63	0.0	0.0	-5.9	-0.6	1B 0	
111977	680971	2026-02-10 05:46:18	50	Jake Anchia	Jake	Anchia	C	1997-03-05	R	R	71	210	2026	CLE	29	251	FALSE	80	236	19	32	10	1	4	47	71	22	12	3	88	1	0	.198	.246	.300	.296	49	0.0	0.0	-6.1	-0.6	C 0	
150175	692364	2026-02-10 05:46:18	50	Cesar Quintas	Cesar	Quintas	1B	2003-03-25	R	R	73	175	2026	SEA	23	251	FALSE	80	234	20	32	10	1	4	47	73	22	13	4	74	0	0	.203	.256	.312	.277	57	0.0	0.0	-6.0	-0.6	1B 0, LF 0	
158298	800029	2026-02-10 05:46:18	50	Modeifi Marte	Modeifi	Marte	1B	2002-07-31	R	R	73	200	2026	ARI	23	251	FALSE	80	236	20	37	11	1	3	52	74	21	13	2	55	0	0	.220	.268	.312	.275	61	0.0	0.0	-5.9	-0.6	1B 0, 3B 0	
160171	694786	2026-02-10 05:46:18	50	Ian Farrow	Ian	Farrow	LF	2002-07-26	R	R	74	215	2026	PIT	23	251	FALSE	80	234	20	33	11	1	4	49	73	22	15	2	97	0	0	.208	.263	.314	.335	58	0.0	0.0	-5.5	-0.6	LF 0, CF 0	
175497	814504	2026-02-10 05:46:18	50	Dylan Fien	Dylan	Fien	C	2005-10-20	S	R	75	210	2026	SAC	20	251	FALSE	80	236	19	35	10	1	3	49	71	21	13	2	69	0	0	.209	.257	.303	.282	53	0.0	0.0	-5.3	-0.6	C 0, 1B 0	
110594	668472	2026-02-10 05:46:18	50	Nick Pratto	Nick	Pratto	LF	1998-10-06	L	L	73	225	2026	TEX	27	251	FALSE	80	228	23	27	9	1	7	44	75	25	20	3	85	4	0	.192	.265	.330	.272	63	0.1	-0.1	-5.5	-0.6	LF 0, RF 0	
174765	826141	2026-02-10 05:46:18	50	Sean Barnett	Sean	Barnett	1B	2003-06-22	R	R	74	200	2026	SD	23	251	FALSE	80	232	20	33	10	1	4	48	72	22	16	3	103	0	0	.206	.266	.309	.352	59	0.0	0.0	-5.8	-0.6	1B 0, LF 0	
150529	694187	2026-02-10 05:46:18	50	Daniel Vazquez	Daniel	Vazquez	SS	2003-12-15	R	R	74	150	2026		22	251	FALSE	80	233	19	37	10	1	2	50	67	19	17	1	70	7	2	.213	.271	.288	.297	56	0.0	0.0	-5.3	-0.6	SS 0	
157233	800069	2026-02-10 05:46:18	50	Javier Roman	Javier	Roman	C	2003-03-26	R	R	72	155	2026	MIN	23	251	FALSE	80	230	20	33	10	1	3	47	68	20	19	3	95	0	0	.203	.271	.294	.331	58	0.0	0.0	-5.6	-0.6	C 0, 1B 0	
70477	605421	2026-02-10 05:46:18	50	Michael Pérez	Michael	Pérez	C	1992-08-07	L	R	70	195	2026	ARI	33	251	FALSE	80	231	23	33	9	1	6	48	76	24	18	2	61	0	0	.210	.274	.329	.261	67	0.0	-5.4	-0.7	-0.6	C -5	
163516	806014	2026-02-10 05:46:18	50	Keduar Trujillo	Keduar	Trujillo	1B	2004-03-02	R	R	71	188	2026	HOU	22	251	FALSE	80	231	20	34	10	1	4	48	70	21	18	2	103	0	0	.208	.271	.305	.356	60	0.0	0.0	-5.6	-0.6	1B 0, C 0	
148117	691483	2026-02-10 05:46:18	50	Luis Perez	Luis	Perez	LF	2002-10-24	R	R	70	193	2026	HOU	23	251	FALSE	80	234	19	33	10	1	3	48	69	20	14	3	81	0	0	.203	.257	.295	.296	53	0.0	0.0	-6.1	-0.6	LF 0, CF 0	
175428	824615	2026-02-10 05:46:18	50	Connor Hujsak	Connor	Hujsak	1B	2002-01-25	R	R	74	200	2026	TB	24	251	FALSE	80	236	20	32	11	1	4	49	75	22	12	2	92	0	0	.207	.253	.316	.319	55	0.0	0.0	-6.0	-0.6	1B 0, LF 0	
174845	826163	2026-02-10 05:46:18	50	Carter Dorighi	Carter	Dorighi	1B	2003-06-11	L	R	72	190	2026	SEA	23	251	FALSE	80	235	18	37	10	1	2	50	70	19	14	2	62	0	0	.215	.265	.296	.283	55	0.0	0.0	-6.3	-0.6	1B 0, 2B 0	
158372	800182	2026-02-10 05:46:18	50	Bryan Andrade	Bryan	Andrade	1B	2005-02-03	R	R	73	145	2026	SAC	21	251	FALSE	80	233	19	35	10	1	3	49	69	20	16	2	66	0	0	.209	.267	.296	.279	57	0.0	0.0	-5.8	-0.6	1B 0, 2B 0	
163381	805737	2026-02-10 05:46:18	50	Bjay Cooke	Bjay	Cooke	2B	2003-03-14	R	R	74	187	2026	SAC	23	251	FALSE	80	233	19	36	9	1	3	49	68	20	15	2	101	0	0	.208	.264	.290	.353	53	0.0	0.0	-6.0	-0.6	2B 0, 3B 0	
177400	825925	2026-02-10 05:46:18	50	Richie Bonomolo Jr.	Richie	Bonomolo	LF	2003-10-30	R	R	71	190	2026	NYY	22	251	FALSE	80	232	19	33	10	1	3	47	68	20	16	3	71	0	0	.202	.263	.291	.279	54	0.0	0.0	-6.1	-0.6	LF 0, RF 0	
150521	694065	2026-02-10 05:46:18	50	Arxy Hernandez	Arxy	Hernandez	3B	2003-07-29	R	R	74	170	2026	CHW	22	251	FALSE	80	235	19	34	9	2	3	49	71	21	13	3	78	0	0	.207	.257	.302	.296	54	0.0	0.0	-5.9	-0.6	3B 0, SS 0	
170163	814362	2026-02-10 05:46:18	50	Alberto Rios	Alberto	Rios	C	2002-03-19	R	R	70	203	2026	LAA	24	251	FALSE	80	234	19	32	9	1	4	46	69	21	15	2	73	0	0	.199	.255	.294	.273	52	0.0	0.0	-5.5	-0.6	C 0, LF 0	
175432	827628	2026-02-10 05:46:18	50	Garrett Howe	Garrett	Howe	2B	2002-07-12	L	R	71	185	2026	CLE	23	251	FALSE	80	231	19	35	9	1	3	48	67	20	18	2	76	0	0	.207	.269	.290	.296	55	0.0	0.0	-5.3	-0.6	2B 0, 3B 0	
142277	684081	2026-02-10 05:46:18	50	Erick Brito	Erick	Brito	1B	2002-05-25	R	R	69	134	2026		24	251	FALSE	80	233	19	35	10	1	3	48	69	20	14	3	57	9	2	.207	.263	.296	.262	56	0.0	0.0	-5.3	-0.6	1B 0, 2B 0	
170190	806441	2026-02-10 05:46:18	50	Nehomar Ochoa Jr.	Nehomar	Ochoa	LF	2005-07-31	R	R	76	230	2026	HOU	20	251	FALSE	80	234	20	34	10	1	4	49	73	22	14	3	84	0	0	.208	.262	.313	.306	59	0.0	0.0	-5.6	-0.6	LF 0, RF 0	
150518	694062	2026-02-10 05:46:18	50	Javier Mora	Javier	Mora	2B	2003-03-23	R	R	71	170	2026	CHW	23	251	FALSE	80	232	19	33	10	1	3	47	67	20	16	2	95	0	0	.202	.261	.288	.329	52	0.0	0.0	-6.0	-0.6	2B 0, 3B 0	
158376	701699	2026-02-10 05:46:18	50	Bryan Arendt	Bryan	Arendt	C	2003-04-05	R	R	74	210	2026	SAC	23	251	FALSE	80	233	19	33	10	1	3	47	69	20	15	3	82	0	0	.202	.259	.295	.296	54	0.0	0.0	-5.9	-0.6	C 0, 1B 0	
142073	683563	2026-02-10 05:46:18	50	Juan Jerez	Juan	Jerez	1B	2001-11-28	R	R	73	160	2026	PIT	24	251	FALSE	80	233	21	34	10	1	4	49	74	22	15	2	93	0	0	.211	.267	.319	.329	62	0.0	0.0	-5.5	-0.6	1B 0, 3B 0	
160084	693039	2026-02-10 05:46:18	50	Min Su Kim	Min Su	Kim		1998-03-18	R	R	72	213	2026		28	251	FALSE	80	231	20	31	10	1	4	46	70	22	16	4	89	0	0	.198	.260	.303	.300	56	0.0	0.0	-5.5	-0.6		
142050	683609	2026-02-10 05:46:18	50	Victor Duarte	Victor	Duarte	1B	2001-02-23	R	R	71	170	2026	SD	25	251	FALSE	80	234	19	33	10	1	3	47	68	20	14	3	68	0	0	.202	.256	.292	.272	52	0.0	0.0	-5.9	-0.6	1B 0, C 0	
170141	809846	2026-02-10 05:46:18	50	Wyatt Crenshaw	Wyatt	Crenshaw	2B	2000-04-21	L	R	71	180	2026	ARI	26	251	FALSE	80	232	20	34	9	2	3	48	69	20	17	3	87	0	0	.207	.267	.299	.317	56	0.0	0.0	-6.0	-0.6	2B 0, 3B 0	
170130	815464	2026-02-10 05:46:18	50	Lisbel Diaz	Lisbel	Diaz	LF	2005-07-19	R	R	74	221	2026	SF	20	251	FALSE	80	239	19	35	11	1	4	51	75	22	10	2	61	0	0	.212	.249	.313	.270	53	0.0	0.0	-5.9	-0.6	LF 0, CF 0	
180333	833397	2026-02-10 05:46:18	50	James Quinn-Irons	James	Quinn-Irons	LF	2003-06-28	R	R	77	230	2026	TB	23	251	FALSE	80	234	19	34	10	1	3	49	70	20	14	3	71	0	0	.207	.261	.299	.284	55	0.0	0.0	-5.5	-0.6	LF 0, CF 0	
158425	800357	2026-02-10 05:46:18	50	Ricardo Gonzalez	Ricardo	Gonzalez	2B	2004-07-06	S	R	71	186	2026	TB	21	251	FALSE	80	232	19	35	10	1	2	48	65	19	17	2	59	0	0	.206	.267	.281	.268	53	0.0	0.0	-6.1	-0.6	2B 0, 3B 0	
170100	815438	2026-02-10 05:46:18	50	Jesus Freitez	Jesus	Freitez	C	2005-12-19	R	R	71	176	2026	COL	20	251	FALSE	80	235	19	34	10	1	3	48	69	20	14	2	84	0	0	.204	.256	.293	.304	51	0.0	0.0	-5.4	-0.6	C 0	
147313	689302	2026-02-10 05:46:18	50	Karson Simas	Karson	Simas	1B	2001-06-01	R	R	71	175	2026	BOS	25	251	FALSE	80	235	19	36	9	1	3	50	70	20	14	2	80	8	2	.212	.263	.297	.308	55	0.0	0.0	-5.4	-0.6	1B 0, 2B 0	
142033	683539	2026-02-10 05:46:18	50	Cristopher Barete	Cristopher	Barete	LF	2001-12-10	L	L	67	155	2026	TB	24	251	FALSE	80	234	19	35	9	1	2	48	67	19	15	2	78	0	0	.204	.259	.286	.297	50	0.0	0.0	-6.0	-0.6	LF 0, CF 0	
127891	680910	2026-02-10 05:46:18	50	Robby Martin Jr.	Robby	Martin	1B	1999-08-17	L	R	74	190	2026	COL	26	251	FALSE	80	236	20	35	10	1	4	50	74	22	13	2	66	0	0	.212	.259	.313	.278	57	0.0	0.0	-5.8	-0.6	1B 0, LF 0	
104996	657247	2026-02-10 05:46:18	50	Brian O'Keefe	Brian	O'Keefe	C	1993-07-15	R	R	72	210	2026	SEA	32	251	FALSE	80	231	25	29	11	1	8	48	84	28	18	2	74	1	0	.209	.272	.364	.269	75	0.0	-7.1	1.7	-0.6	C -7, 1B 0	
160258	694481	2026-02-10 05:46:18	50	Cesar Franco	Cesar	Franco	CF	2002-04-06	L	R	74	210	2026	SAC	24	251	FALSE	80	227	20	32	9	1	3	45	65	20	22	2	103	0	0	.200	.277	.288	.352	58	0.0	0.0	-5.5	-0.6	CF 0, RF 0	
141986	683447	2026-02-10 05:46:18	50	Gabriel Martinez	Gabriel	Martinez	LF	2002-07-24	R	R	69	170	2026		23	251	FALSE	80	235	20	32	11	1	4	48	73	22	14	2	52	2	0	.203	.253	.310	.242	55	0.0	0.0	-5.9	-0.6	LF 0, CF 0	
149952	692568	2026-02-10 05:46:18	50	Miguel Ugueto	Miguel	Ugueto	LF	2002-09-03	R	R	73	185	2026		23	251	FALSE	80	240	19	37	11	1	3	52	76	21	9	2	51	6	3	.217	.250	.314	.263	55	0.0	0.0	-5.7	-0.6	LF 0, CF 0	
169944	815121	2026-02-10 05:46:18	50	Alexey Lumpuy	Alexey	Lumpuy	CF	2004-02-22	L	L	72	180	2026	CHC	22	251	FALSE	80	236	20	34	10	2	4	49	74	22	13	3	117	0	0	.208	.257	.313	.395	54	0.0	0.0	-5.8	-0.6	CF 0, RF 0	
142957	684872	2026-02-10 05:46:18	50	Jose Hernandez	Jose	Hernandez	C	2002-05-13	R	R	71	190	2026	NYM	24	251	FALSE	80	229	20	32	10	1	3	45	67	20	19	3	100	0	0	.199	.269	.292	.335	56	0.0	0.0	-5.5	-0.6	C 0, 1B 0	
170266	815294	2026-02-10 05:46:18	50	Pier-Olivier Boucher	Pier-Olivier	Boucher	1B	1999-12-03	L	R	74	185	2026	ATL	26	251	FALSE	80	232	19	34	10	1	3	47	68	20	17	2	100	0	0	.205	.266	.292	.348	54	0.0	0.0	-5.7	-0.6	1B 0, LF 0	
169909	815010	2026-02-10 05:46:18	50	Junior Garcia	Junior	Garcia	LF	2005-07-13	L	R	74	190	2026	ATL	20	251	FALSE	80	230	19	35	9	1	2	47	65	19	19	2	87	0	0	.205	.272	.284	.318	55	0.0	0.0	-6.0	-0.6	LF 0, CF 0	
148426	692031	2026-02-10 05:46:18	50	George Feliz	George	Feliz	LF	2002-09-21	R	R	70	160	2026	SEA	23	251	FALSE	80	237	19	35	10	1	3	49	71	21	12	2	111	0	0	.207	.252	.301	.374	50	0.0	0.0	-5.9	-0.6	LF 0, CF 0	
