bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	birthday	bats	throws	height	weight	season	team	age	w	l	sv	hld	g	gs	qs	bf	ip	dc_fl	h	hr	bb	hbp	so	bb9	so9	gb_percent	babip	whip	era	fip	cfip	dra	dra_minus	warp	comparables
142072	683568	2026-02-10 05:46:18	50	Jairo Iriarte	Jairo	Iriarte	2001-12-15	R	R	76	240	2026	CHW	24	2	2	0	0	58	0	0	226	50.0	FALSE	50	7	28	4	48	4.97	8.59	39.8	.303	1.54	5.54	4.99	129	5.71	127	-0.5	Roman Mendez (45), Luke Jackson (43), Touki Toussaint (40)
125722	682087	2026-02-10 05:46:18	50	Antonio Knowles	Antonio	Knowles	2000-01-15	R	R	73	190	2026	LAD	26	2	2	0	0	58	0	0	226	50.0	FALSE	53	6	25	3	49	4.42	8.78	37.9	.331	1.56	5.47	4.37	108	5.62	125	-0.5	
163088	805060	2026-02-10 05:46:18	50	Yenrri Rojas	Yenrri	Rojas	2003-11-30	R	R	73	186	2026	CHC	22	2	2	0	0	58	0	0	222	50.0	FALSE	54	6	21	2	30	3.83	5.34	35.7	.297	1.51	5.34	4.9	126	5.60	124	-0.5	
143365	685377	2026-02-10 05:46:18	50	Misael Tamarez	Misael	Tamarez	2000-01-16	R	R	73	206	2026		26	2	2	0	0	58	0	0	220	50.0	FALSE	50	8	23	3	38	4.09	6.86	36.6	.283	1.46	5.36	5.31	141	5.65	125	-0.5	
148072	691429	2026-02-10 05:46:18	50	Wander Arias	Wander	Arias	1999-11-03	R	R	76	230	2026	WAS	26	2	2	0	0	58	0	0	224	50.0	FALSE	50	6	26	4	38	4.73	6.81	36.3	.290	1.52	5.38	5.06	131	5.57	123	-0.5	
150932	699707	2026-02-10 05:46:18	50	Danyony Pulido	Danyony	Pulido	2002-10-19	R	R	73	165	2026		23	2	2	0	0	58	0	0	228	50.0	FALSE	48	7	33	3	47	5.86	8.52	37.2	.294	1.60	5.61	5.21	135	5.73	127	-0.5	
111103	640444	2026-02-10 05:46:18	50	Wil Crowe	Wil	Crowe	1994-09-09	R	R	73	240	2026	PHI	31	2	2	0	0	58	0	0	222	50.0	FALSE	54	7	21	2	39	3.86	7.06	43.3	.307	1.50	5.35	4.76	122	5.60	124	-0.5	
143146	685588	2026-02-10 05:46:18	50	Wander Guante	Wander	Guante	2000-06-15	R	R	73	206	2026	SAC	26	2	2	0	0	58	0	0	222	50.0	FALSE	53	7	22	3	40	3.92	7.16	37.7	.304	1.49	5.40	4.89	126	5.65	125	-0.5	
163839	806577	2026-02-10 05:46:18	50	Jared Kollar	Jared	Kollar	1998-07-24	R	R	72	195	2026	SD	27	2	2	0	0	58	0	0	215	50.0	FALSE	52	9	18	1	29	3.15	5.26	36.1	.273	1.39	5.20	5.47	148	5.59	124	-0.5	
122484	682630	2026-02-10 05:46:18	50	Alvin Guzman	Alvin	Guzman	2001-10-20	R	R	73	166	2026	ARI	24	2	2	0	0	58	0	0	227	50.0	FALSE	49	7	30	4	42	5.44	7.49	35.7	.291	1.58	5.59	5.21	136	5.73	127	-0.5	
151627	696150	2026-02-10 05:46:18	50	Eric Silva	Eric	Silva	2002-10-03	R	R	73	185	2026	DET	23	2	2	0	0	58	0	0	219	50.0	FALSE	50	9	23	2	38	4.07	6.92	36.4	.280	1.45	5.36	5.37	143	5.66	125	-0.5	
160994	691739	2026-02-10 05:46:18	50	Will Sanders	Will	Sanders	2002-03-30	L	R	78	230	2026	CHC	24	2	2	0	0	58	0	0	218	50.0	FALSE	51	8	19	3	41	3.38	7.45	37.2	.294	1.40	5.24	4.96	130	5.56	123	-0.5	
163130	805114	2026-02-10 05:46:18	50	Rolando Gutierrez	Rolando	Gutierrez	2002-04-06	L	L	74	190	2026	ATL	24	2	2	0	0	58	0	0	226	50.0	FALSE	50	6	28	3	38	5.09	6.85	38.9	.296	1.58	5.44	4.98	128	5.59	124	-0.5	
150852	699230	2026-02-10 05:46:18	50	Lorenzo Encarnacion	Lorenzo	Encarnacion	2001-11-09	R	R	71	175	2026		24	2	2	0	0	58	0	0	224	50.0	FALSE	52	7	24	4	40	4.34	7.25	35.0	.302	1.52	5.52	4.97	128	5.73	127	-0.5	
163819	805272	2026-02-10 05:46:18	50	Luke Young	Luke	Young	2001-10-31	R	R	75	170	2026	WAS	24	2	2	0	0	58	0	0	222	50.0	FALSE	52	7	22	4	34	3.99	6.13	34.2	.289	1.48	5.39	5.16	135	5.65	125	-0.5	
169943	810980	2026-02-10 05:46:18	50	Brayhans Barreto	Brayhans	Barreto	2001-05-05	L	L	76	185	2026	NYM	25	2	2	0	0	58	0	0	224	50.0	FALSE	51	7	25	2	38	4.56	6.89	39.0	.294	1.54	5.50	5.15	134	5.72	127	-0.5	
153789	701329	2026-02-10 05:46:18	50	Luis Rujano	Luis	Rujano	2003-04-22	R	R	76	200	2026	CHC	23	2	2	0	0	58	0	0	228	50.0	FALSE	48	6	33	3	43	5.85	7.76	35.0	.292	1.61	5.59	5.18	134	5.70	126	-0.5	
174182	822473	2026-02-10 05:46:18	50	Liam Paddack	Liam	Paddack	2003-07-23	L	L	76	210	2026	CHW	22	2	2	0	0	58	0	0	233	50.0	FALSE	45	6	38	5	56	6.80	10.09	38.4	.308	1.66	5.67	4.92	124	5.67	125	-0.5	
71129	607468	2026-02-10 05:46:18	50	Alex Blandino	Alex	Blandino	1992-11-06	R	R	72	190	2026	CIN	33	2	2	0	0	58	0	0	220	50.0	FALSE	52	8	22	3	37	3.89	6.71	34.4	.292	1.47	5.29	5.06	132	5.57	123	-0.5	
159401	692736	2026-02-10 05:46:18	50	Seung Hyun Baek	Seung Hyun	Baek	1995-05-26	R	R	72	198	2026		31	2	2	0	0	58	0	0	228	50.0	FALSE	50	6	30	3	41	5.44	7.38	39.8	.299	1.60	5.50	4.96	127	5.63	125	-0.5	
144713	687607	2026-02-10 05:46:18	50	Edgar Barclay	Edgar	Barclay	1998-05-24	L	L	70	234	2026	NYY	28	2	2	0	0	58	0	0	220	50.0	FALSE	51	8	22	3	45	3.95	8.02	36.0	.298	1.46	5.38	5	130	5.65	125	-0.5	
173873	824667	2026-02-10 05:46:18	50	Owen Puk	Owen	Puk	2002-10-27	R	R	77	230	2026	WAS	23	2	2	0	0	58	0	0	226	50.0	FALSE	49	6	29	3	44	5.19	7.86	36.7	.299	1.57	5.47	4.97	128	5.63	125	-0.5	
123283	674072	2026-02-10 05:46:18	50	Tommy Henry	Tommy	Henry	1997-07-29	L	L	75	205	2026	ARI	28	2	2	0	0	58	0	0	217	50.0	FALSE	52	8	19	2	42	3.33	7.65	37.2	.303	1.41	5.24	4.74	125	5.56	123	-0.5	
71326	605507	2026-02-10 05:46:18	50	Zach Thompson	Zach	Thompson	1993-10-23	R	R	79	250	2026	ATL	32	2	2	0	0	58	0	0	219	50.0	FALSE	51	8	21	2	33	3.74	5.90	43.0	.277	1.44	5.24	5.29	143	5.61	124	-0.5	
173813	822636	2026-02-10 05:46:18	50	Cole Reynolds	Cole	Reynolds	2002-05-30	L	L	77	225	2026	CHC	24	2	2	0	0	58	0	0	229	50.0	FALSE	50	6	29	4	42	5.31	7.50	39.6	.303	1.60	5.55	4.94	126	5.66	125	-0.5	
118805	669648	2026-02-10 05:46:18	50	John Doxakis	John	Doxakis	1998-08-20	R	L	76	215	2026	CLE	27	2	2	0	0	58	0	0	227	50.0	FALSE	51	6	28	4	45	4.97	8.12	37.8	.311	1.57	5.59	4.85	123	5.73	127	-0.5	
110968	676666	2026-02-10 05:46:18	50	Matt Turner	Matt	Turner	1999-08-04	L	L	76	180	2026	NYM	26	2	2	0	0	58	0	0	226	50.0	FALSE	54	5	24	3	42	4.32	7.54	45.3	.319	1.55	5.45	4.54	113	5.61	124	-0.5	
173764	820880	2026-02-10 05:46:18	50	Jonalbert Rumbol	Jonalbert	Rumbol	1998-11-11	R	R	69	170	2026	TB	27	2	2	0	0	58	0	0	224	50.0	FALSE	52	6	24	4	36	4.36	6.42	40.3	.298	1.53	5.39	4.9	126	5.59	124	-0.5	
110965	675960	2026-02-10 05:46:18	50	Alex Troop	Alex	Troop	1996-07-19	L	L	77	210	2026	CHC	29	2	2	0	0	58	0	0	223	50.0	FALSE	58	6	19	2	44	3.34	7.99	36.4	.341	1.52	5.34	4.05	98	5.57	123	-0.5	
163242	805400	2026-02-10 05:46:18	50	Juan Nunez	Juan	Nunez	2003-10-13	R	R	72	155	2026	HOU	22	2	2	0	0	58	0	0	226	50.0	FALSE	48	6	31	3	43	5.53	7.70	36.7	.288	1.57	5.44	5.15	134	5.59	124	-0.5	
150392	692848	2026-02-10 05:46:18	50	Yoldin De La Paz	Yoldin	De La Paz	2002-05-10	L	L	72	165	2026	PIT	24	2	2	0	0	58	0	0	223	50.0	FALSE	53	7	23	3	40	4.06	7.16	40.0	.305	1.51	5.40	4.82	123	5.63	125	-0.5	
173658	822509	2026-02-10 05:46:18	50	Kyle Bloor	Kyle	Bloor	1999-09-04	R	R	73	190	2026	MIN	26	2	2	0	0	58	0	0	215	50.0	FALSE	46	11	22	3	37	3.90	6.69	37.4	.246	1.36	5.34	6.08	170	5.73	127	-0.5	
163262	805437	2026-02-10 05:46:18	50	Ryan Middendorf	Ryan	Middendorf	1997-12-22	L	R	78	220	2026	MIL	28	2	2	0	0	58	0	0	223	50.0	FALSE	52	7	22	4	38	4.03	6.78	39.4	.296	1.48	5.36	5	130	5.60	124	-0.5	
161421	694316	2026-02-10 05:46:18	50	Lebarron Johnson Jr.	Lebarron	Johnson	2002-06-19	R	R	76	210	2026	COL	24	2	2	0	0	58	0	0	228	50.0	FALSE	49	6	32	3	43	5.77	7.79	36.6	.296	1.62	5.57	5.11	132	5.69	126	-0.5	
163813	806281	2026-02-10 05:46:18	50	Blaze Pontes	Blaze	Pontes	2000-01-06	R	R	72	195	2026		26	2	2	0	0	58	0	0	224	50.0	FALSE	54	6	23	2	30	4.15	5.45	39.1	.297	1.54	5.40	4.93	127	5.62	124	-0.5	
157189	699552	2026-02-10 05:46:18	50	Brandon Beckel	Brandon	Beckel	2001-10-20	R	R	76	225	2026	PHI	24	2	2	0	0	58	0	0	220	50.0	FALSE	51	8	22	2	39	4.05	6.94	36.5	.286	1.47	5.43	5.29	140	5.72	127	-0.5	
169005	807398	2026-02-10 05:46:18	50	Julio  Marte	Julio	Marte	2003-04-27	R	R	77	195	2026	HOU	23	2	2	0	0	58	0	0	224	50.0	FALSE	50	7	27	3	42	4.84	7.53	35.6	.297	1.54	5.40	4.95	127	5.59	124	-0.5	
150382	692835	2026-02-10 05:46:18	50	Luis Valdez	Luis	Valdez	2003-07-18	L	L	74	158	2026	TEX	22	2	2	0	0	58	0	0	225	50.0	FALSE	50	6	27	3	42	4.92	7.62	37.3	.298	1.54	5.42	4.93	127	5.59	124	-0.5	
143213	684949	2026-02-10 05:46:18	50	Zac Leigh	Zac	Leigh	1997-11-14	R	R	72	170	2026	CHC	28	2	2	0	0	58	0	0	229	50.0	FALSE	50	6	31	3	50	5.59	8.98	36.5	.317	1.62	5.58	4.74	119	5.67	126	-0.5	
115475	681884	2026-02-10 05:46:18	50	D.J. Carpenter	D.J.	Carpenter	2000-02-08	R	R	80	242	2026		26	2	2	0	0	58	0	0	228	50.0	FALSE	48	6	32	3	43	5.81	7.71	36.4	.292	1.61	5.52	5.14	133	5.64	125	-0.5	
149589	700985	2026-02-10 05:46:18	50	Josh Hansell	Josh	Hansell	2002-02-07	R	R	78	215	2026	KC	24	2	2	0	0	58	0	0	226	50.0	FALSE	50	6	28	3	40	5.09	7.17	36.4	.298	1.57	5.45	4.97	128	5.61	124	-0.5	
151533	700794	2026-02-10 05:46:18	50	Frankie Scalzo Jr.	Frankie	Scalzo	1999-11-25	R	R	75	185	2026	CHC	26	2	2	0	0	58	0	0	223	50.0	FALSE	53	7	23	3	43	4.09	7.70	36.0	.309	1.51	5.48	4.85	125	5.71	126	-0.5	
160311	694551	2026-02-10 05:46:18	50	Aaron Combs	Aaron	Combs	2001-12-28	R	R	75	190	2026	PHI	24	2	2	0	0	58	0	0	223	50.0	FALSE	52	7	23	4	44	4.19	8.00	35.6	.309	1.50	5.39	4.76	121	5.61	124	-0.5	
147857	691017	2026-02-10 05:46:18	50	Travis Sthele	Travis	Sthele	2001-09-21	R	R	72	198	2026	WAS	24	2	2	0	0	58	0	0	220	50.0	FALSE	58	6	17	2	24	3.12	4.38	35.2	.301	1.50	5.38	4.87	126	5.68	126	-0.5	
130946	679200	2026-02-10 05:46:18	50	Cruz Noriega	Cruz	Noriega	1997-10-01	R	R	73	175	2026	KC	28	2	2	0	0	58	0	0	219	50.0	FALSE	52	8	20	2	44	3.62	8.00	37.1	.305	1.44	5.27	4.77	123	5.56	123	-0.5	
171626	820902	2026-02-10 05:46:18	50	Carlos Carra	Carlos	Carra	2006-11-19	R	R	71	181	2026	MIL	19	2	2	0	0	58	0	0	223	50.0	FALSE	52	7	24	3	35	4.37	6.35	35.2	.291	1.52	5.43	5.11	133	5.67	125	-0.5	
142145	683634	2026-02-10 05:46:18	50	Johan Otanez	Johan	Otanez	2002-02-19	R	R	73	168	2026	WAS	24	2	2	0	0	58	0	0	230	50.0	FALSE	48	6	35	3	49	6.22	8.90	40.0	.303	1.64	5.61	4.97	127	5.67	126	-0.5	
178188	828749	2026-02-10 05:46:18	50	Jack Eshleman	Jack	Eshleman	2003-10-13	R	R	74	185	2026	TOR	22	2	2	0	0	58	0	0	221	50.0	FALSE	47	9	27	3	37	4.87	6.70	34.4	.260	1.48	5.42	5.81	158	5.69	126	-0.5	
115513	682918	2026-02-10 05:46:18	50	Luis Carrasco	Luis	Carrasco	2001-12-19	R	R	73	180	2026	SAC	24	2	2	0	0	58	0	0	224	50.0	FALSE	53	6	23	3	33	4.17	6.01	37.7	.298	1.53	5.41	4.94	128	5.64	125	-0.5	
147858	690922	2026-02-10 05:46:18	50	Ryan Sublette	Ryan	Sublette	1998-10-01	R	R	74	190	2026	LAD	27	2	2	0	0	58	0	0	227	50.0	FALSE	48	6	30	4	49	5.36	8.82	38.5	.305	1.56	5.43	4.85	124	5.57	123	-0.5	
163403	805772	2026-02-10 05:46:18	50	Conor Steinbaugh	Conor	Steinbaugh	1999-05-22	R	R	72	205	2026	STL	27	2	2	0	0	58	0	0	219	50.0	FALSE	48	10	23	3	43	4.12	7.72	37.2	.271	1.41	5.37	5.54	149	5.68	126	-0.5	
110745	674285	2026-02-10 05:46:18	50	Eduardo Salazar	Eduardo	Salazar	1998-05-05	R	R	74	177	2026	MIN	28	2	2	0	0	58	0	0	225	50.0	FALSE	54	6	22	3	40	4.01	7.18	48.3	.316	1.54	5.47	4.65	118	5.68	126	-0.5	Kevin McCarthy (65), Yacksel Ríos (62), Brooks Pounders (62)
155613	699304	2026-02-10 05:46:18	50	Juan Arnaud	Juan	Arnaud	2003-06-22	R	R	74	164	2026	NYM	23	2	2	0	0	58	0	0	226	50.0	FALSE	47	7	30	4	47	5.42	8.51	37.4	.292	1.54	5.45	5.11	132	5.60	124	-0.5	
143337	685010	2026-02-10 05:46:18	50	Dustin Saenz	Dustin	Saenz	1999-06-02	L	L	71	197	2026	WAS	27	2	2	0	0	58	0	0	218	50.0	FALSE	56	7	16	2	28	2.92	5.13	39.2	.294	1.44	5.29	5	131	5.63	125	-0.5	
148041	691309	2026-02-10 05:46:18	50	Albert Rivas	Albert	Rivas	2003-02-18	R	R	72	155	2026	ATL	23	2	2	0	0	58	0	0	223	50.0	FALSE	53	7	24	2	35	4.36	6.21	35.4	.295	1.54	5.48	5.06	131	5.70	126	-0.5	
108425	643494	2026-02-10 05:46:18	50	A.J. Puckett	A.J.	Puckett	1995-05-27	R	R	76	200	2026		31	2	2	0	0	58	0	0	223	50.0	FALSE	56	6	20	3	38	3.60	6.85	39.4	.319	1.51	5.34	4.5	113	5.56	123	-0.5	
161187	694761	2026-02-10 05:46:18	50	Tommy Vail	Tommy	Vail	1999-05-18	R	L	72	195	2026	CHW	27	2	2	0	0	58	0	0	221	50.0	FALSE	43	10	30	2	49	5.42	8.84	37.1	.255	1.47	5.44	5.84	159	5.70	126	-0.5	
141177	681216	2026-02-10 05:46:18	50	Tyler Woessner	Tyler	Woessner	1999-10-26	R	R	76	230	2026	MIL	26	2	2	0	0	58	0	0	223	50.0	FALSE	49	8	27	3	43	4.78	7.71	38.4	.289	1.51	5.37	5.15	135	5.59	124	-0.5	
147873	691027	2026-02-10 05:46:18	50	Tanner Witt	Tanner	Witt	2002-07-11	R	R	78	230	2026	NYM	23	2	2	0	0	58	0	0	224	50.0	FALSE	52	7	25	3	42	4.48	7.60	36.5	.305	1.53	5.44	4.89	126	5.64	125	-0.5	
139616	681854	2026-02-10 05:46:18	50	Connor Van Scoyoc	Connor	Van Scoyoc	1999-11-26	R	R	78	234	2026	COL	26	2	2	0	0	58	0	0	222	50.0	FALSE	57	6	18	2	30	3.24	5.33	43.4	.310	1.51	5.36	4.66	118	5.62	124	-0.5	
171979	821062	2026-02-10 05:46:18	50	Kendy Richard	Kendy	Richard	2004-09-08	R	R	74	195	2026	ATL	21	2	2	0	0	58	0	0	224	50.0	FALSE	49	7	28	3	42	5.04	7.53	34.9	.291	1.54	5.38	5.07	131	5.57	123	-0.5	
163444	805843	2026-02-10 05:46:18	50	Fraynel Nova	Fraynel	Nova	2002-05-22	R	R	72	190	2026	KC	24	2	2	0	0	58	0	0	225	50.0	FALSE	52	6	25	3	37	4.59	6.60	37.6	.301	1.56	5.51	4.94	127	5.70	126	-0.5	
150363	692755	2026-02-10 05:46:18	50	Grabiel Salazar	Grabiel	Salazar	2001-02-19	R	R	72	165	2026		25	2	2	0	0	58	0	0	224	50.0	FALSE	50	7	27	3	38	4.80	6.77	35.3	.290	1.54	5.39	5.1	133	5.60	124	-0.5	
117450	680743	2026-02-10 05:46:18	50	Ryan Cusick	Ryan	Cusick	1999-11-12	R	R	78	235	2026	PHI	26	2	2	0	0	58	0	0	224	50.0	FALSE	52	7	26	3	46	4.73	8.26	39.1	.312	1.56	5.54	4.92	122	5.65	125	-0.5	
163466	805872	2026-02-10 05:46:18	50	Michael Perez	Michael	Perez	2002-09-05	R	R	75	160	2026	MIA	23	2	2	0	0	58	0	0	227	50.0	FALSE	48	7	29	5	49	5.29	8.82	37.0	.295	1.54	5.58	5.18	135	5.72	127	-0.5	
140691	681315	2026-02-10 05:46:18	50	Logan Whitaker	Logan	Whitaker	2000-05-25	R	R	78	221	2026	MIN	26	2	2	0	0	58	0	0	221	50.0	FALSE	55	7	19	2	36	3.44	6.45	38.6	.309	1.49	5.39	4.75	121	5.66	125	-0.5	
130762	666748	2026-02-10 05:46:18	50	Mitch Neunborn	Mitch	Neunborn	1997-06-27	R	R	72	190	2026		29	2	2	0	0	58	0	0	218	50.0	FALSE	51	9	20	2	38	3.64	6.90	33.6	.286	1.42	5.24	5.15	136	5.57	123	-0.5	
150357	692669	2026-02-10 05:46:18	50	Steven Sanchez	Steven	Sanchez	2003-08-19	R	R	72	160	2026	SEA	22	2	2	0	0	58	0	0	224	50.0	FALSE	52	7	24	2	35	4.36	6.36	37.5	.296	1.53	5.44	5.02	130	5.67	125	-0.5	
144806	687885	2026-02-10 05:46:18	50	Alex Garbrick	Alex	Garbrick	1998-06-04	R	R	73	210	2026	PHI	28	2	2	0	0	58	0	0	220	50.0	FALSE	48	9	25	3	40	4.45	7.26	37.1	.270	1.45	5.40	5.59	151	5.69	126	-0.5	
163507	805982	2026-02-10 05:46:18	50	Daniel Nunez	Daniel	Nunez	2003-03-04	R	R	72	195	2026	ARI	23	2	2	0	0	58	0	0	221	50.0	FALSE	55	6	20	2	31	3.62	5.55	34.9	.300	1.50	5.35	4.83	124	5.62	124	-0.5	
173229	823540	2026-02-10 05:46:18	50	Yun Sung Park	Yun Sung	Park	2004-02-08	R	R	72	211	2026		22	2	2	0	0	58	0	0	224	50.0	FALSE	50	7	27	3	40	4.92	7.21	35.5	.290	1.54	5.49	5.2	136	5.69	126	-0.5	
161044	696524	2026-02-10 05:46:18	50	Evan Yates	Evan	Yates	2002-09-17	R	R	74	180	2026		23	2	2	0	0	58	0	0	225	50.0	FALSE	53	6	24	3	43	4.40	7.68	36.4	.317	1.55	5.39	4.59	115	5.58	123	-0.5	
110537	672558	2026-02-10 05:46:18	50	Cleiverth Perez	Cleiverth	Perez	2000-02-05	L	L	72	211	2026		26	2	2	0	0	58	0	0	221	50.0	FALSE	53	7	21	2	35	3.85	6.27	38.6	.292	1.48	5.36	5.08	133	5.63	125	-0.5	
169446	808489	2026-02-10 05:46:18	50	Adan Moreno	Adan	Moreno	2004-09-08	R	R	73	185	2026	SD	21	2	2	0	0	58	0	0	226	50.0	FALSE	49	7	28	4	41	5.09	7.41	35.7	.289	1.54	5.47	5.15	134	5.64	125	-0.5	
135241	682645	2026-02-10 05:46:18	50	Jerming Rosario	Jerming	Rosario	2002-05-08	R	R	73	175	2026	LAD	24	2	2	0	0	58	0	0	227	50.0	FALSE	49	7	30	3	48	5.48	8.60	37.4	.304	1.59	5.58	4.99	128	5.71	126	-0.5	
151626	695645	2026-02-10 05:46:18	50	Drew Gray	Drew	Gray	2003-05-09	L	L	75	190	2026	CHC	23	2	2	0	0	58	0	0	232	50.0	FALSE	43	6	40	4	54	7.27	9.71	36.8	.291	1.67	5.60	5.17	132	5.61	124	-0.5	
100472	620982	2026-02-10 05:46:18	50	Ricardo Pinto	Ricardo	Pinto	1994-01-20	R	R	72	195	2026		32	2	2	0	0	58	0	0	220	50.0	FALSE	55	7	19	3	38	3.49	6.85	46.4	.310	1.48	5.44	4.88	121	5.62	125	-0.5	
110496	672712	2026-02-10 05:46:18	50	Luis Palacios	Luis	Palacios	2000-07-01	L	L	74	160	2026		25	2	2	0	0	58	0	0	219	50.0	FALSE	54	8	19	2	35	3.44	6.23	37.4	.295	1.46	5.35	5.03	132	5.66	125	-0.5	
143293	685344	2026-02-10 05:46:18	50	Noah Owen	Noah	Owen	2000-10-01	L	R	76	200	2026	LAA	25	2	2	0	0	58	0	0	221	50.0	FALSE	54	7	21	2	33	3.72	5.89	36.1	.298	1.49	5.31	4.89	126	5.59	124	-0.5	
139368	679893	2026-02-10 05:46:18	50	Manuel Urias	Manuel	Urias	2001-03-08	R	R	78	243	2026		25	2	2	0	0	58	0	0	220	50.0	FALSE	53	7	21	2	36	3.72	6.53	37.1	.299	1.48	5.32	4.89	127	5.60	124	-0.5	
167874	811266	2026-02-10 05:46:18	50	Ryan Reed	Ryan	Reed	2003-12-26	L	L	77	230	2026	SD	22	2	2	0	0	58	0	0	226	50.0	FALSE	51	6	27	3	43	4.90	7.65	37.4	.306	1.57	5.44	4.79	122	5.61	124	-0.5	
173093	822950	2026-02-10 05:46:18	50	J.T. Etheridge	J.T.	Etheridge	2002-01-30	R	R	78	225	2026	NYY	24	2	2	0	0	58	0	0	221	50.0	FALSE	46	9	26	4	41	4.65	7.41	34.7	.267	1.44	5.31	5.53	148	5.58	124	-0.5	
143298	685097	2026-02-10 05:46:18	50	Shaddon Peavyhouse	Shaddon	Peavyhouse	1998-08-18	R	R	75	215	2026	SEA	27	2	2	0	0	58	0	0	225	50.0	FALSE	53	6	24	3	35	4.38	6.30	40.2	.298	1.54	5.44	4.95	128	5.64	125	-0.5	
173068	822876	2026-02-10 05:46:18	50	Ryan Andrade	Ryan	Andrade	2003-03-17	R	R	74	175	2026	TB	23	2	2	0	0	58	0	0	223	50.0	FALSE	53	6	23	2	33	4.22	5.89	35.0	.295	1.53	5.38	4.96	128	5.62	124	-0.5	
100526	621142	2026-02-10 05:46:18	50	Ty Buttrey	Ty	Buttrey	1993-03-31	L	R	78	240	2026	SEA	33	2	2	0	0	58	0	0	221	50.0	FALSE	53	8	21	2	42	3.82	7.65	36.9	.306	1.48	5.41	4.86	125	5.69	126	-0.5	
151371	701240	2026-02-10 05:46:18	50	Ethan Routzahn	Ethan	Routzahn	1998-03-19	R	R	76	225	2026	SD	28	2	2	0	0	58	0	0	221	50.0	FALSE	54	7	20	3	36	3.61	6.42	39.6	.299	1.47	5.44	5	130	5.71	127	-0.5	
150319	692619	2026-02-10 05:46:18	50	Dawry Segura	Dawry	Segura	2003-08-05	R	R	74	140	2026	LAA	22	2	2	0	0	58	0	0	225	50.0	FALSE	50	7	27	3	39	4.89	7.00	33.3	.293	1.55	5.49	5.12	133	5.68	126	-0.5	
144356	687226	2026-02-10 05:46:18	50	Chris McElvain	Chris	McElvain	2000-09-15	R	R	72	240	2026	TOR	25	2	2	0	0	58	0	0	216	50.0	FALSE	50	10	21	2	35	3.69	6.37	34.9	.267	1.40	5.34	5.66	154	5.71	126	-0.5	
172991	806262	2026-02-10 05:46:18	50	Kaiden Wilson	Kaiden	Wilson	2004-05-20	L	L	74	200	2026	MIA	22	2	2	0	0	58	0	0	224	50.0	FALSE	48	8	28	3	42	5.03	7.64	37.1	.283	1.52	5.49	5.34	141	5.69	126	-0.5	
144775	687881	2026-02-10 05:46:18	50	Kenten Egbert	Kenten	Egbert	2001-07-09	R	R	75	205	2026	CHC	24	2	2	0	0	58	0	0	220	50.0	FALSE	56	6	19	2	28	3.35	5.02	36.0	.300	1.49	5.32	4.84	125	5.61	124	-0.5	
144238	687187	2026-02-10 05:46:18	50	Sebastian Keane	Sebastian	Keane	2000-11-02	R	R	75	187	2026	NYY	25	2	2	0	0	58	0	0	224	50.0	FALSE	50	7	26	4	41	4.63	7.45	35.5	.293	1.51	5.48	5.16	135	5.69	126	-0.5	
149697	694947	2026-02-10 05:46:18	50	Jesus Rios	Jesus	Rios	2001-12-27	R	R	73	190	2026		24	2	2	0	0	58	0	0	222	50.0	FALSE	53	6	22	3	29	3.88	5.22	35.7	.290	1.50	5.34	5.05	132	5.60	124	-0.5	
106867	665733	2026-02-10 05:46:18	50	Antonio Santos	Antonio	Santos	1996-10-06	R	R	75	223	2026		29	2	2	0	0	58	0	0	219	50.0	FALSE	49	10	22	3	43	4.01	7.75	37.1	.280	1.43	5.42	5.41	145	5.73	127	-0.5	
179650	835380	2026-02-10 05:46:18	50	Sam Rochard	Sam	Rochard	2000-07-23	R	R	73	200	2026	MIN	25	2	2	0	0	58	0	0	222	50.0	FALSE	50	8	24	3	45	4.30	8.05	35.9	.300	1.48	5.33	4.91	127	5.57	123	-0.5	
169030	807756	2026-02-10 05:46:18	50	Edgar Moreta	Edgar	Moreta	2003-09-05	R	R	76	192	2026	NYM	22	2	2	0	0	58	0	0	221	50.0	FALSE	53	8	20	3	38	3.65	6.84	38.0	.297	1.46	5.43	5.05	132	5.70	126	-0.5	
167848	801505	2026-02-10 05:46:18	50	Paxton Thompson	Paxton	Thompson	1999-10-05	R	R	73	205	2026	PHI	26	2	2	0	0	58	0	0	217	50.0	FALSE	50	10	21	2	34	3.77	6.11	36.5	.267	1.42	5.32	5.63	153	5.68	126	-0.5	
116080	673485	2026-02-10 05:46:18	50	Si Hwan Chang	Si Hwan	Chang	1987-11-01	R	R	73	209	2026		38	2	2	0	0	58	0	0	227	50.0	FALSE	50	6	30	3	42	5.33	7.56	39.7	.299	1.59	5.43	4.92	126	5.57	123	-0.5	
159580	695034	2026-02-10 05:46:18	50	Kade Morris	Kade	Morris	2002-06-21	R	R	75	190	2026	SAC	24	2	2	0	0	58	0	0	218	50.0	FALSE	55	8	18	4	34	3.18	6.16	41.3	.303	1.45	5.44	5.07	127	5.60	124	-0.5	Walker Lockett (73), Trevor Oaks (70), Arturo Reyes (69)
153913	701617	2026-02-10 05:46:18	50	Ian Koenig	Ian	Koenig	2001-04-09	L	R	74	225	2026	SD	25	2	2	0	0	58	0	0	220	50.0	FALSE	54	7	19	3	30	3.48	5.35	34.1	.289	1.46	5.32	5.12	134	5.63	125	-0.5	
